Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-11-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"ALL REPORTED DATA MUST BE COMPLETE, CORRECT, AND PROVEN IF CHALLENGED. I DO NOT GRANT YOUR AUTHORITY TO REPORT VERSUS ME WITHOUT ADEQUATE COMPLIANCE OF STATE AND FEDERAL LAWS BEING APPLICABLE THROUGHOUT. AS SUCH I DEMAND DELETION IMMEDIATELY OF YOUR DECLARED CLAIMS AGAINST ME. PER COMMON LAW, YOU ARE DEMANDED TO DEMONSTRATE THAT YOU CAN AND HAVE WILLINGNESS TO ABSOLUTELY VERIFY AND VALIDATE ( OR JUST SAY "" CERTIFICATE '' EVERY AND ONE EVEN EACH ANY AND OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR UNPROVEN MINE, CHALLENGED OR NOT.",,"EQUIFAX, INC.",AL,351XX,,Consent provided,Web,2025-11-01,Closed with explanation,Yes,,16940253
2020-04-29,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Problem adding money,,I'm trying to cash out from cash app,,"Block, Inc.",PA,19111,,Consent provided,Web,2020-04-29,Closed with explanation,Yes,,3629184
2024-07-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PR,00956,,Consent not provided,Web,2024-07-12,Closed with explanation,Yes,,9490543
2025-01-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33179,,Consent not provided,Web,2025-01-14,Closed with non-monetary relief,Yes,,11494155
2025-05-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34736,,Consent not provided,Web,2025-05-21,Closed with non-monetary relief,Yes,,13646931
2025-03-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"There are multiple Inquiries into my credit report that I have no knowledge or approval for. 

Equifax : XX/XX/XXXX XXXX : XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XXXX : XX/XX/XXXX, XX/XX/XXXX, Equifax : XX/XX/XXXX Equifax : XX/XX/XXXX and XX/XX/XXXX XXXX : XX/XX/XXXX Equifax : XX/XX/XXXX XXXX : XX/XX/XXXX XXXX : XX/XX/XXXX As well as an address I have no association with : XXXX XXXX XXXX, XXXX XXXX, CA XXXX",,"EQUIFAX, INC.",CA,91307,Servicemember,Consent provided,Web,2025-03-20,Closed with explanation,Yes,,12551846
2020-09-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,BANCO POPULAR DE PUERTO RICO,PR,00985,,Consent not provided,Web,2020-09-09,Closed with explanation,Yes,,3836717
2024-10-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32256,,Consent not provided,Web,2024-10-08,Closed with explanation,Yes,,10387700
2024-02-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19050,,Other,Web,2024-02-19,Closed with non-monetary relief,Yes,,8379223
2024-12-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48219,,Consent not provided,Web,2024-12-10,Closed with non-monetary relief,Yes,,11095586
2025-04-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27707,,Consent not provided,Web,2025-04-15,Closed with non-monetary relief,Yes,,12989258
2017-03-11,Debt collection,Credit card,Disclosure verification of debt,Right to dispute notice not received,The collection agency agreed to remove this from my credit report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,338XX,,Consent provided,Web,2017-03-14,Closed with explanation,Yes,No,2380931
2026-01-31,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33881,,,Web,2026-01-31,In progress,Yes,,19149310
2024-07-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"I was astounded and disheartened to discover that credit inquiries were being conducted without my consent. I have attempted to obtain the following information from the creditors ; however, they have neglected to respond. Details of the Inquiry : Request that the creditor furnish specific information regarding the inquiry, including the date of its initiation, the purpose of the inquiry, and the credit product or service that is associated with it. Application Documentation : Obtain copies of any credit applications or other documents that are pertinent to the inquiry. This may encompass disclosures, agreements, or application forms that you would have completed or received during the credit application process. Documentation of Authorization : Request that the creditor furnish evidence of your authorization for the inquiry. This may encompass signed consent forms, agreements, or disclosures that serve as evidence that you authorized the creditor to access your credit report. Communication Records : Request copies of any correspondence or communication between you and the creditor regarding the inquiry. The documentation of your interactions with the creditor may encompass emails, letters, or notes. Internal Records : Request that the creditor furnish internal records or notes in connection with the inquiry, including any decision-making processes or rationales for initiating the inquiry. Identity Verification : Prior to commencing the inquiry, request that the creditor implement verification procedures to verify your identity in the event that identity theft is a concern. This may involve the verification of personal information or identity documents submitted during the application procedure. Documentation of Compliance : Inquire about the creditor 's adherence to pertinent laws and regulations that govern credit inquiries, including the Equal Credit Opportunity Act ( ECOA ) and the Fair Credit Reporting Act ( FCRA ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77304,,Consent provided,Web,2024-07-19,Closed with non-monetary relief,Yes,,9556033
2026-01-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33311,,,Web,2026-01-21,Closed with non-monetary relief,Yes,,18889862
2024-03-13,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"Federal law mandates a response within 15 days, which you've failed to meet, putting you in violation. Ignoring this warning could lead to fines of up to {$1000.00}. I trust that upon receiving this notice, you'll promptly comply with my demands. I'm not inclined to take punitive action, but I'll do what's necessary for full compliance. 
Send me the detailed procedures for investigating : XXXX XXXX XXXX XXXXXXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90266,,Consent provided,Web,2024-03-13,Closed with non-monetary relief,Yes,,8527483
2017-01-17,Consumer Loan,Vehicle loan,Taking out the loan or lease,,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"Heritage Financial Group, Inc.",IN,477XX,,Other,Web,2017-01-18,Closed with explanation,Yes,No,2290688
2025-12-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11412,,Consent not provided,Web,2025-12-02,Closed with non-monetary relief,Yes,,17660915
2024-07-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"The inaccuracies on my credit report are a big hindrance to my financial freedom, my application for new credit keeps getting denied because of this. It is so frustrating that my rights as a consumer is being violated.",,"EQUIFAX, INC.",NC,28311,,Consent provided,Web,2024-07-23,Closed with non-monetary relief,Yes,,9581682
2025-05-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OK,73117,,Consent not provided,Web,2025-05-22,Closed with explanation,Yes,,13630412
2019-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",UT,84129,,Consent not provided,Web,2019-06-24,Closed with explanation,Yes,,3285541
2023-06-23,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"I applied for a credit card with capitalone at https : //www.capitalone.com/credit-cards/savorone-dining-rewards/ SavorOne Rewards from Capital One Unlimited Rewards Earn unlimited 3 % cash back on dining, entertainment, popular streaming services and at grocery stores, plus 1 % on all other purchases. 

New Cardmember Offer Earn a one-time {$200.00} cash bonus once you spend {$1000.00} on purchases within the first 3 months from account opening Low Intro APR 0 % intro APR for 15 months on purchases and balance transfers ; 19.74 % - 29.74 % variable APR after that ; 3 % fee on the amounts transferred within the first 15 months Annual Fee {$0.00} i was approved. 

I received an email with general apprval information and link to create an online account. Upon downloading paperwork i noticed that i was receiving A DIFFERENT CARD- the savor ( not savorone ) with a XXXX dollar annual fee i called the number on the website linked XXXX. They said there is nothing they can do. They told me to call new accounts at XXXX same response and different number provided to try for the applications department - XXXX i was told that if i wanted to get the card that i applied for, i would have to close the account i was approved for and re-apply but probably wouldn't get approved since it was so close in time to the prior approval. They told me that i would be getting a XXXX dollar charge as soon as i activated the card. 

so, my credit score was hit bc i chose to apply for a specific card. They approved me for "" a better '' card because my credit score qualified me for the best in the savor line. This was automatic, they said. I applied for a no annual fee card, they signed me up on an XXXX dollar annual fee card. 

i have a screenshot, in case they change the landing page at the website address.",,CAPITAL ONE FINANCIAL CORPORATION,NY,132XX,,Consent provided,Web,2023-06-23,Closed with explanation,Yes,,7160816
2024-02-05,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,My mail would not forward from my mail box. I got an email. I tried to bill pay citi bank. They sent it back b/c it had no account on it. I tried calling to talk to a person yesterday and today. They barely speak XXXX. They would not refund the late charges. I told them to close the card. The are a bunch of XXXX  worse than the XXXX  XXXX like XXXXXXXX XXXX  XXXX at the XXXX.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MT,598XX,,Consent provided,Web,2024-02-05,Closed with non-monetary relief,Yes,,8285821
2024-08-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29544,,Consent not provided,Web,2024-08-10,Closed with non-monetary relief,Yes,,9887871
2016-02-19,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,James B. Nutter bank is not working with me and I put in a complaint with FHA and not hearing back from them either.,,JAMES B. NUTTER & COMPANY,PA,180XX,,Consent provided,Web,2016-02-19,Closed with explanation,Yes,No,1794935
2013-01-09,Bank account or service,Checking account,"Account opening, closing, or management",,,,JPMORGAN CHASE & CO.,FL,33785,,,Web,2013-01-09,Closed with explanation,Yes,Yes,225316
2025-05-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,18017,,Consent not provided,Web,2025-05-12,Closed with explanation,Yes,,13465653
2024-04-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33147,,Consent not provided,Web,2024-04-04,Closed with explanation,Yes,,8684160
2026-01-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75204,,,Web,2026-01-05,Closed with explanation,Yes,,18480697
2021-01-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,After reviewing my credit report I noticed that an account that was removed is still being shown on the XXXX  and Equifax credit companies. It was removed from XXXX  as well but somehow it is showing up on the other 2 companies. I have included documentation to prove that this account was removed so it should be consistent across all 3 credit bureaus. I don't understand how it can be removed and magically come back and hurt my score again. Please remove this account from my credit report and have it consistently report across all 3 bureaus.,,"EQUIFAX, INC.",NY,11520,,Consent provided,Web,2021-01-04,Closed with explanation,Yes,,4046444
2022-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"In the accordance with the Fair Credit Reporting Act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC. 1681. XXXX  account number # XXXX has violated my rights. 
15 USC 1681, Section 602A. States I have the right to privacy. 15 USC 1681, Section 604A, Section 2. It also states a consumer reporting agency can not furnish an account without my written instructions.

15 USC, 1681 C. ( a ) ( 5 ) Section states. No consumer reporting agency may make any consumer report containing any of the following items of information. Any other adverse items of information other than records of convictions of crimes which antedates the report by more than seven years.

15 USC 1681S-2 ( A ) ( 1 ) a person shall not furnish any information relating to a consumer to any consumer reporting agency. If the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45238,Servicemember,Consent provided,Web,2022-07-20,Closed with non-monetary relief,Yes,,5791401
2024-10-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78109,,Consent provided,Web,2024-10-04,Closed with non-monetary relief,Yes,,10350537
2024-09-26,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92410,,Consent not provided,Web,2024-09-26,Closed with non-monetary relief,Yes,,10252057
2018-05-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,My credit report is showing a collections account of {$0.00} from a XXXX. This imformation is being incorrectly reported as the collections account has been removed from my credit report by XXXX XXXX.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,XXXXX,,Consent provided,Web,2018-05-11,Closed with explanation,Yes,,2902807
2024-02-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,12303,,Consent not provided,Web,2024-02-12,Closed with explanation,Yes,,8331504
2024-07-12,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Delays in the application process,,,"CITIZENS FINANCIAL GROUP, INC.",PA,19342,,Consent not provided,Web,2024-07-18,Closed with explanation,Yes,,9479738
2019-02-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"My identity has been compromised so I disputed the many unauthorized accounts on my credit report. However, the 3 major credit bureaus response was account been verified. Now in this complaint I'm requesting the Method Of Verification, who verified it, what date, what time, inwhom did they talk to, and where's the physical documentation as stated in the FCRA, inwhich as a consumer and a victim of fraud I'm entitled to. The following accounts I'm requesting this information for are as following ( 1 ) XXXX XXXX, {$860.00}, ( 2 ) XXXX XXXX XXXX, {$1200.00}, ( 3 )  XXXX XXXX XXXX XXXX, {$1500.00}, ( 4 ) XXXX XXXX XXXX, {$6200.00}, ( 5 ) XXXX XXXX, {$740.00}, ( 6 ) XXXX XXXX {$740.00}, ( 7 ) XXXX XXXX XXXX, {$390.00}, ( 8 ) XXXX XXXX XXXX, {$0.00}, ( 9 ) XXXX XXXX  XXXX, {$0.00} ... .. Again, I'm requesting the Method Of Verification, and/ or block and remove all the above accounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23235,,Consent provided,Web,2019-02-14,Closed with explanation,Yes,,3150835
2014-10-31,Debt collection,I do not know,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,"ENOVA INTERNATIONAL, INC.",TN,38053,,,Web,2014-11-07,Closed with explanation,Yes,No,1095351
2025-05-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78665,,Consent not provided,Web,2025-05-01,Closed with non-monetary relief,Yes,,13279994
2018-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92407,,Consent not provided,Web,2018-03-28,Closed with explanation,Yes,,2857690
2023-10-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11691,,Consent not provided,Web,2023-10-23,Closed with explanation,Yes,,7743459
2026-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43614,,Consent not provided,Web,2026-01-03,Closed with explanation,Yes,,18444153
2025-11-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",WI,53590,,Consent not provided,Web,2025-11-06,Closed with explanation,Yes,,17071892
2025-11-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AR,72701,,Consent not provided,Web,2025-11-20,Closed with explanation,Yes,,17403528
2025-02-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Experian has failed to fulfill its legal obligation under the fair credit reporting act ( FRCA ) to conduct a reasonable reinvestigation of disputed information on my credit reporting leaving inaccurate or unverifiable accounts unresolved. The consumer financial protection bureau ( CFPB ) has recently filed a lawsuit against Experian, alleging systematic issues such as failed to forward consumer-provided evidence to furnishers, accepting unreliable responses, and failing to adequately notify consumers of dispute outcomes. These failures align with experience, where Experian has neither corrected or removed disputed items despite the evidence I provided, causing ongoing harm to my good standing. I am requesting immediate corrective action to remove or amend the disputed accounts., as Experians inaction violates federal law and my rights as a consumer.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60586,,Consent provided,Web,2025-02-27,Closed with explanation,Yes,,12263108
2023-05-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,10801,,Consent not provided,Web,2023-05-19,Closed with explanation,Yes,,7002540
2020-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11226,,Consent not provided,Web,2020-11-05,Closed with explanation,Yes,,3937426
2024-03-07,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11692,,Consent provided,Web,2024-03-07,Closed with non-monetary relief,Yes,,8495337
2025-07-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VI,00831,,Consent not provided,Web,2025-07-25,Closed with explanation,Yes,,14888599
2024-05-23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33928,,Consent not provided,Web,2024-05-23,Closed with non-monetary relief,Yes,,9076632
2025-10-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30342,,Consent not provided,Web,2025-10-01,Closed with non-monetary relief,Yes,,16303308
2025-08-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,I've recently received a copy of my credit report and noticed several inaccuracies with information reporting to my credit report. XXXX account has not been properly updated since XX/XX/year> ; it is now XX/XX/year>. These inaccuracies have been XXXX  to my XXXX XXXX XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,070XX,,Consent provided,Web,2025-08-06,Closed with non-monetary relief,Yes,,15112230
2025-09-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77583,,Consent not provided,Web,2025-09-11,Closed with explanation,Yes,,15855604
2024-11-04,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,"FactorTrust, Inc.",TX,75150,,Consent not provided,Web,2024-11-04,Closed with explanation,Yes,,10668576
2025-01-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77459,Servicemember,Consent not provided,Web,2025-01-19,Closed with non-monetary relief,Yes,,11625424
2020-07-10,Vehicle loan or lease,Loan,Incorrect information on your report,Information belongs to someone else,,,CAPITAL ONE FINANCIAL CORPORATION,GA,30064,,Consent not provided,Web,2020-07-10,Closed with explanation,Yes,,3739332
2020-06-07,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Southwest Credit Systems, L.P.",FL,32792,,Consent not provided,Web,2020-06-07,Closed with explanation,Yes,,3687472
2025-02-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Experian has incorrect income information for lenders to make a valid decision which in turn has created an incorrect "" debt/income ratio '' and the site does not allow me to correct it. ( see attached XXXX XXXX XXXX XXXX XXXX XXXX  {$5000.00} XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,025XX,"Older American, Servicemember",Consent provided,Web,2025-02-18,Closed with explanation,Yes,,12117639
2014-12-16,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,SYNCHRONY FINANCIAL,TX,76273,,,Web,2014-12-18,Closed with explanation,Yes,No,1159287
2025-07-23,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"These entries remain unverified and questionable. Despite multiple attempts to have these inaccuracies properly investigated and resolved, no meaningful action has been taken. I have submitted all required documentation and followed up repeatedly, yet the errors persist. This ongoing lack of action has caused undue financial hardship and has significantly affected my well-being. The mental and emotional toll of dealing with these unresolved discrepancies has been overwhelming.

Under the Fair Credit Reporting Act ( FCRA ), I am entitled to a fair and accurate credit report, including the removal of unverifiable or incorrect information. I urge you to take immediate steps to verify and rectify these items, as failure to do so constitutes a violation of my rights under federal law.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90805,,Consent provided,Web,2025-07-23,Closed with explanation,Yes,,14821671
2025-07-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89139,,Consent provided,Web,2025-07-15,Closed with explanation,Yes,,14663306
2017-06-08,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,I am not liable for this debt. I have been disputing a credit card account that is reporting on all  XXXX  credit bureaus from this company before  XX/XX/XXXX . The credit bureaus has been reporting that PNC has been verifying the account belongs to me. I was told in  XX/XX/XXXX    that my file was merged with someone else when I went to apply for an apartment and was denied due to having a petty theft charge in Florida. I have never lived in Florida nor have ever been arrested. PNC also stated that they were going to send me a fraud affidavit 2 times and as of today I have never received. I have enclosed the first page of my credit report dated  XX/XX/XXXX  from   XXXX   in which they accidently sent me someone else credit report with my information merged with hers. They insisted that there is no way that they did and I stated to them what was on the other person report. They made a huge mistake in which I am still suffering. Due to our files being merged I am now receiving collection from her debts. I do n't know what else to do about this. Everyday I am afraid of more negative items that are not mines being added on my report.,,PNC Bank N.A.,GA,30060,Servicemember,Consent provided,Web,2017-06-08,Closed with explanation,Yes,,2549368
2024-10-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Despite the multiple previous written requests, the unverified item listed below still remains on my credit report in violation of Federal Law. You are required under the FCRA to have a copy of the original creditor documentation on file to verify that this information is 100 % true, accurate & correct. 

In the results of your first investigation and subsequent reinvestigation ( s ), you stated in writing that you verifiedthat this item is being reported correctly? Who verified this item? You have NOT provided me a copy of ANY original documentation ( a consumer contract with my signature on it ) as required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ). Furthermore, you have failed to provide the method of verification as required under Section 611 ( a ) ( 7 ). Please be advised that under Section 611 ( a ) ( 5 ) ( A ) of the FCRA you are required to ... promptly CORRECT or DELETE all information which can not be verified. 

Section 616 and Section 617 provide me with a remedy which Im about to seek. You are willful non-complying with the FCRA. 

Since you claim youve verified the item listed below I wanted to confirm my thoughts and contacted the company directly. They did not provide me with any verifiable proof. So, my question comes up again, WHO VERIFIED THIS ITEM? I believe you have not verified this item based on Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ) & I will be seeking a legal remedy. 
XXXX XXXX",,"EQUIFAX, INC.",CA,91367,,Consent provided,Web,2024-10-22,Closed with explanation,Yes,,10537763
2024-12-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,""" The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence, which is essential to the continued functioning of the banking system.

So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft.

This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for each account listed without my expressed written consent. 

I looked at my consumer reports and noticed accounts I never gave anyone permission to report. Consumer reporting agencies have assumed a vital role and have a responsibility to report consumer information to the best of their ability with maximum possible accuracy like the Fair Credit Reporting Act clearly states. I did not provide written consent to report them. 
""",,"EQUIFAX, INC.",IL,60827,,Consent provided,Web,2024-12-30,Closed with explanation,Yes,,11322270
